,winner
813,1
814,1
815,2
816,2
817,1
818,1
819,2
820,1
821,1
822,1
823,2
824,2
825,2
826,2
827,1
828,2
829,1
830,1
831,2
832,2
833,1
834,1
835,2
836,1
837,2
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,2
847,1
848,1
849,2
850,1
851,2
852,1
853,1
854,1
855,2
856,2
857,2
858,2
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,1
869,2
870,1
871,1
872,2
873,2
874,1
875,2
876,1
877,1
878,2
879,1
880,2
881,1
882,1
883,2
884,1
885,1
886,2
887,2
888,2
889,1
890,2
891,1
892,1
893,1
894,1
895,2
896,2
897,2
898,2
899,1
900,2
901,1
902,2
903,1
904,2
905,1
906,1
907,1
908,2
909,1
910,2
911,1
912,2
913,1
914,2
915,1
916,2
917,2
918,1
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,2
927,1
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,1
936,1
937,1
938,2
939,2
940,2
941,1
942,1
943,1
944,2
945,1
946,1
947,1
948,2
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,2
962,1
963,1
964,2
965,2
966,2
967,2
968,1
969,2
970,2
971,2
972,1
973,2
974,1
975,2
976,1
977,2
978,1
979,1
980,1
981,1
982,1
983,2
984,2
985,1
986,2
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,2
996,2
997,1
998,1
999,1
1000,1
1001,2
1002,2
1003,1
1004,1
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,1
1035,2
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,2
1053,2
1054,1
1055,1
1056,2
1057,1
1058,2
1059,1
1060,1
1061,1
1062,1
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,2
1076,1
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,1
1093,2
1094,2
1095,1
1096,1
1097,2
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,2
1111,2
1112,1
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,1
1125,2
1126,2
1127,2
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,2
1135,2
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,2
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,1
1152,1
1153,1
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,2
1165,1
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,2
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,2
1199,2
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,1
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,2
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1246,1
1247,2
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,1
1269,1
1270,2
1271,1
1272,2
1273,2
1274,1
1275,2
1276,1
1277,1
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,2
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,1
1332,2
1333,1
1334,2
1335,1
1336,1
1337,2
1338,2
1339,2
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1358,2
1359,1
1360,2
1361,1
1362,2
1363,1
1364,2
1365,2
1366,1
1367,1
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,2
1386,1
1387,1
1388,2
1389,1
1390,1
1391,2
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,2
1405,2
1406,2
1407,2
1408,1
1409,2
1410,2
1411,2
1412,1
1413,1
1414,1
1415,2
1416,2
1417,1
1418,2
1419,2
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,1
1428,1
1429,2
1430,2
1431,2
1432,1
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,2
1445,1
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,2
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,2
1476,1
1477,1
1478,1
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,2
1493,2
1494,1
1495,2
1496,1
1497,1
1498,2
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,2
1522,1
1523,2
1524,2
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,2
1575,2
1576,2
1577,2
1578,1
1579,2
1580,2
1581,2
1582,1
1583,2
1584,1
1585,1
1586,2
1587,2
1588,2
1589,1
1590,1
1591,2
1592,1
1593,2
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,2
1601,2
1602,1
1603,1
1604,2
1605,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,2
1644,2
1645,1
1646,2
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1653,1
1654,2
1655,1
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,1
1664,1
1665,1
1666,1
1667,1
1668,2
1669,1
1670,1
1671,2
1672,1
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,1
1683,2
1684,1
1685,1
1686,2
1687,1
1688,1
1689,2
1690,2
1691,2
1692,1
1693,2
1694,1
1695,1
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,2
1705,2
1706,2
1707,1
1708,1
1709,1
1710,1
1711,2
1712,1
1713,2
1714,2
1715,1
1716,2
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,2
1729,2
1730,1
1731,2
1732,2
1733,1
1734,2
1735,1
1736,1
1737,2
1738,1
1739,1
1740,2
1741,1
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,1
1749,1
1750,2
1751,1
1752,2
1753,1
1754,1
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,1
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,1
1775,2
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,2
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,2
1798,1
1799,2
1800,2
1801,1
1802,1
1803,2
1804,1
1805,1
1806,2
1807,2
1808,2
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,2
1816,1
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,2
1836,2
1837,2
1838,1
1839,2
1840,1
1841,2
1842,1
1843,2
1844,2
1845,1
1846,2
1847,1
1848,1
1849,2
1850,1
1851,2
1852,2
1853,1
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,2
1861,1
1862,2
1863,2
1864,1
1865,2
1866,1
1867,2
1868,2
1869,2
1870,2
1871,1
1872,1
1873,1
1874,2
1875,2
1876,2
1877,2
1878,2
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,2
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,2
1903,1
1904,1
1905,1
1906,2
1907,2
1908,2
1909,2
1910,2
1911,1
1912,2
1913,2
1914,1
1915,1
1916,2
1917,1
1918,1
1919,2
1920,1
1921,2
1922,1
1923,2
1924,1
1925,1
1926,2
1927,1
1928,2
1929,1
1930,1
1931,2
1932,1
1933,1
1934,1
1935,2
1936,1
1937,2
1938,1
1939,1
1940,2
1941,2
1942,1
1943,2
1944,1
1945,1
1946,2
1947,2
1948,2
1949,1
1950,1
1951,2
1952,1
1953,1
1954,1
1955,2
1956,2
1957,1
1958,2
1959,1
1960,1
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,2
1974,1
1975,1
1976,1
1977,2
1978,1
1979,1
1980,1
1981,1
1982,2
1983,1
1984,2
1985,2
1986,2
1987,1
1988,1
1989,1
1990,2
1991,2
1992,1
1993,2
1994,1
1995,2
1996,1
1997,2
1998,2
1999,1
2000,1
2001,1
2002,2
2003,1
2004,1
2005,1
2006,2
2007,1
2008,2
2009,1
2010,1
2011,1
2012,1
2013,2
2014,2
2015,2
2016,2
2017,2
2018,1
2019,1
2020,2
2021,2
2022,1
2023,1
2024,2
2025,2
2026,1
2027,1
2028,2
2029,1
2030,2
2031,1
2032,1
2033,2
2034,2
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,2
2049,1
2050,1
2051,2
2052,2
2053,1
2054,2
2055,1
2056,1
2057,1
2058,2
2059,2
2060,2
2061,1
2062,2
2063,1
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,2
2071,1
2072,1
2073,1
2074,2
2075,2
2076,2
2077,1
2078,1
2079,1
2080,1
2081,2
2082,2
2083,1
2084,1
2085,2
2086,1
2087,2
2088,2
2089,2
2090,2
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,2
2098,2
2099,1
2100,1
2101,2
2102,1
2103,1
2104,2
2105,2
2106,1
2107,2
2108,2
2109,1
2110,1
2111,1
2112,2
2113,1
2114,2
2115,2
2116,1
2117,1
2118,2
2119,2
2120,2
2121,2
2122,1
2123,1
2124,2
2125,2
2126,1
2127,1
2128,2
2129,1
2130,2
2131,1
2132,1
2133,1
2134,1
2135,2
2136,1
2137,1
2138,2
2139,1
2140,2
2141,1
2142,1
2143,1
2144,2
2145,2
2146,1
2147,2
2148,1
2149,2
2150,2
2151,1
2152,2
2153,1
2154,1
2155,2
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,2
2163,1
2164,1
2165,2
2166,2
2167,1
2168,2
2169,2
2170,1
2171,2
2172,1
2173,1
2174,1
2175,1
2176,2
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,2
2184,2
2185,1
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,1
2193,2
2194,2
2195,1
2196,1
2197,2
2198,1
2199,1
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,1
2207,2
2208,1
2209,2
2210,1
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,2
2220,2
2221,2
2222,2
2223,1
2224,2
2225,1
2226,2
2227,2
2228,1
2229,1
2230,1
2231,1
2232,2
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,1
2253,1
2254,2
2255,1
2256,2
2257,2
2258,2
2259,2
2260,1
2261,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,1
2268,1
2269,2
2270,2
2271,1
2272,1
2273,1
2274,2
2275,1
2276,2
2277,1
2278,2
2279,1
2280,2
2281,1
2282,1
2283,1
2284,2
2285,1
2286,2
2287,1
2288,2
2289,2
2290,1
2291,1
2292,1
2293,2
2294,1
2295,1
2296,1
2297,1
2298,2
2299,1
2300,2
2301,2
2302,2
2303,1
2304,1
2305,2
2306,2
2307,1
2308,1
2309,1
2310,2
2311,2
2312,2
2313,1
2314,1
2315,2
2316,1
2317,2
2318,2
2319,2
2320,1
2321,1
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,2
2332,1
2333,2
2334,2
2335,2
2336,2
2337,2
2338,1
2339,1
2340,1
2341,2
2342,2
2343,1
2344,1
2345,2
2346,2
2347,1
2348,1
2349,2
2350,1
2351,1
2352,1
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,2
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,2
2368,2
2369,2
2370,1
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
2385,2
2386,2
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,1
2399,2
2400,1
2401,2
2402,1
2403,1
2404,1
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,1
2412,1
2413,2
2414,1
2415,2
2416,1
2417,1
2418,2
2419,2
2420,2
2421,2
2422,2
2423,1
2424,2
2425,1
2426,1
2427,2
2428,2
2429,2
2430,1
2431,1
2432,2
2433,2
2434,1
2435,1
2436,1
2437,1
2438,1
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,2
2446,2
2447,1
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,1
2457,2
2458,2
2459,1
2460,1
2461,2
2462,2
2463,2
2464,1
2465,1
2466,2
2467,2
2468,1
2469,2
2470,2
2471,2
2472,1
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,1
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,2
2499,2
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,1
2508,1
2509,1
2510,2
2511,2
2512,1
2513,1
2514,2
2515,2
2516,2
2517,2
2518,1
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,1
2526,2
2527,2
2528,2
2529,2
2530,1
2531,1
2532,2
2533,1
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,2
2543,1
2544,2
2545,1
2546,2
2547,2
2548,2
2549,1
2550,1
2551,1
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,1
2560,2
2561,2
2562,2
2563,1
2564,1
2565,2
2566,1
2567,2
2568,1
2569,1
2570,1
2571,1
2572,2
2573,2
2574,2
2575,1
2576,2
2577,2
2578,1
2579,2
2580,1
2581,1
2582,2
2583,1
2584,2
2585,1
2586,1
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,2
2594,2
2595,2
2596,2
2597,1
2598,1
2599,2
2600,1
2601,1
2602,1
2603,2
2604,1
2605,2
2606,1
2607,1
2608,2
2609,2
2610,1
2611,1
2612,2
2613,1
2614,1
2615,1
2616,2
2617,2
2618,2
2619,2
2620,1
2621,1
2622,2
2623,1
2624,2
2625,1
2626,2
2627,2
2628,1
2629,2
2630,2
2631,1
2632,1
2633,1
2634,1
2635,1
2636,2
2637,2
2638,1
2639,2
2640,2
2641,2
2642,2
2643,2
2644,1
2645,1
2646,2
2647,2
2648,1
2649,2
2650,1
2651,1
2652,1
2653,2
2654,2
2655,2
2656,1
2657,2
2658,2
2659,1
2660,2
2661,2
2662,1
2663,2
2664,1
2665,2
2666,2
2667,2
2668,1
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,2
2676,2
2677,2
2678,1
2679,2
2680,1
2681,1
2682,2
2683,2
2684,2
2685,1
2686,2
2687,1
2688,1
2689,2
2690,2
2691,1
2692,1
2693,1
2694,1
2695,2
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,2
2712,2
2713,1
2714,1
2715,2
2716,2
2717,1
2718,2
2719,2
2720,1
2721,1
2722,2
2723,2
2724,1
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,1
2734,2
2735,1
2736,2
2737,1
2738,2
2739,1
2740,1
2741,2
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,1
2749,1
2750,2
2751,1
2752,1
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,2
2761,2
2762,2
2763,2
2764,1
2765,1
2766,1
2767,1
2768,2
2769,2
2770,1
2771,1
2772,2
2773,2
2774,2
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,2
2783,2
2784,2
2785,2
2786,2
2787,1
2788,2
2789,2
2790,2
2791,2
2792,1
2793,2
2794,1
2795,2
2796,1
2797,2
2798,1
2799,1
2800,2
2801,1
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2808,1
2809,1
2810,1
2811,1
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,1
2822,2
2823,2
2824,2
2825,2
2826,2
2827,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,2
2835,2
2836,2
2837,1
2838,2
2839,2
2840,1
2841,2
2842,1
2843,2
2844,1
2845,2
2846,2
2847,2
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,2
2855,2
2856,1
2857,2
2858,1
2859,1
2860,1
2861,2
2862,2
2863,2
2864,2
2865,1
2866,2
2867,2
2868,1
2869,2
2870,1
2871,2
2872,2
2873,1
2874,1
2875,2
2876,2
2877,1
2878,2
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,2
2887,2
2888,2
2889,1
2890,2
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,1
2899,2
2900,1
2901,2
2902,1
2903,2
2904,1
2905,2
2906,2
2907,1
2908,2
2909,2
2910,1
2911,2
2912,2
2913,2
2914,1
2915,1
2916,1
2917,2
2918,1
2919,2
2920,2
2921,1
2922,2
2923,1
2924,1
2925,1
2926,1
2927,2
2928,2
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,2
2936,2
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,2
2948,1
2949,2
2950,2
2951,2
2952,1
2953,2
2954,1
2955,2
2956,1
2957,1
2958,1
2959,1
2960,1
2961,2
2962,2
2963,2
2964,1
2965,1
2966,2
2967,2
2968,1
2969,1
2970,1
2971,1
2972,2
2973,2
2974,2
2975,2
2976,1
2977,1
2978,1
2979,1
2980,1
2981,2
2982,1
2983,2
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,2
2992,1
2993,1
2994,2
2995,2
2996,1
2997,1
